time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733349996.061458,6.386053085327148,31,2486,87,130278,1666084526,3832363672,2548449,0,6056042,136.0,1
1733349996.085905,6.4105000495910645,67,5334,139,209486,1665889724,3832585294,2548596,0,6056359,317.0,1
1733349996.111478,6.436073064804077,41,3234,86,128740,1665810370,3832703388,2548675,0,6056494,135.0,1
1733349996.139263,6.463857889175415,68,5100,133,200282,1665617900,3832929456,2548825,0,6056823,329.0,1
1733349996.165447,6.490041971206665,29,2362,95,142414,1665537032,3833043104,2548901,0,6056956,133.0,1
1733349996.189493,6.514087915420532,65,4866,128,192016,1665347564,3833263862,2549048,0,6057278,322.0,1
1733349996.215339,6.539933919906616,33,2738,97,146210,1665262876,3833385800,2549129,0,6057420,142.0,1
1733349996.240591,6.565186023712158,78,6060,132,198768,1665078072,3833598242,2549270,0,6057715,295.0,1
1733349996.265464,6.590059041976929,62,5128,93,139458,1664989538,3833719556,2549351,0,6057864,149.0,1
1733349996.290998,6.615592956542969,60,4680,130,194220,1664816052,3833925888,2549489,0,6058145,281.0,1
1733349996.31408,6.638674974441528,33,2554,96,142648,1664715382,3834059404,2549579,0,6058318,173.0,1
1733349996.342675,6.667269945144653,42,2772,114,171348,1664579122,3834227772,2549691,0,6058538,220.0,1
1733349996.368548,6.693142890930176,66,5184,114,171348,1664442862,3834400610,2549806,0,6058764,226.0,1
1733349996.392869,6.717463970184326,39,3042,93,139794,1664317704,3834558548,2549911,0,6058967,203.0,1
1733349996.418813,6.743407964706421,65,5010,132,198432,1664168706,3834738836,2550031,0,6059223,256.0,1
1733349996.442961,6.7675559520721436,60,4668,99,148902,1664042876,3834898264,2550137,0,6059425,202.0,1
1733349996.467132,6.791727066040039,51,4022,126,189324,1663895368,3835077062,2550256,0,6059670,245.0,1
1733349996.489794,6.814388990402222,16,1080,58,87428,1663824090,3835178140,2550323,0,6059786,116.0,1
1733349996.515728,6.840322971343994,96,7680,167,250798,1663621212,3835413798,2550480,0,6060116,330.0,1
1733349996.539019,6.863614082336426,8,632,36,54120,1663575696,3835489114,2550530,0,6060191,75.0,1
1733349996.565512,6.890106916427612,85,6698,188,282616,1663347874,3835750534,2550704,0,6060565,374.0,1
1733349996.58837,6.9129650592803955,3,234,19,28310,1663331220,3835795498,2550734,0,6060590,25.0,1
1733349996.614745,6.939339876174927,76,5416,181,272258,1663099264,3836063214,2550912,0,6060972,382.0,1
1733349996.640897,6.965492010116577,23,1782,44,65968,1663073718,3836121540,2550951,0,6061019,47.0,1
1733349996.666704,6.9912989139556885,72,5436,153,230538,1662861566,3836367290,2551114,0,6061375,356.0,1
1733349996.692408,7.017003059387207,41,3162,75,112158,1662800380,3836461256,2551177,0,6061481,106.0,1
1733349996.715127,7.039721965789795,56,4332,128,192760,1662626750,3836667666,2551314,0,6061781,300.0,1
1733349996.741403,7.065998077392578,50,3964,98,146956,1662526224,3836799482,2551402,0,6061941,160.0,1
1733349996.763654,7.08824896812439,63,4758,130,195044,1662348844,3837008152,2551541,0,6062239,298.0,1
1733349996.788703,7.113297939300537,47,3850,92,138712,1662252068,3837134728,2551625,0,6062394,155.0,1
1733349996.815528,7.140122890472412,64,4984,138,205588,1662073344,3837349424,2551769,0,6062693,299.0,1
1733349996.837722,7.1623170375823975,33,2730,90,134260,1661979548,3837474576,2551853,0,6062849,156.0,1
1733349996.865349,7.18994402885437,71,5538,108,162408,1661842470,3837644434,2551966,0,6063067,218.0,1
1733349996.889527,7.21412205696106,67,4986,117,175818,1661705392,3837812802,2552078,0,6063295,228.0,1
1733349996.91363,7.238224983215332,39,3146,93,139770,1661590112,3837961680,2552177,0,6063484,189.0,1
1733349996.935941,7.260535955429077,59,4674,132,198456,1661432054,3838149538,2552302,0,6063744,260.0,1
1733349996.961099,7.285693883895874,18,1412,55,82190,1661364500,3838248382,2552368,0,6063854,110.0,1
1733349996.98854,7.3131349086761475,113,8854,170,256036,1661158716,3838490744,2552529,0,6064198,344.0,1
1733349997.014655,7.339250087738037,6,468,44,65440,1661094190,3838589540,2552595,0,6064310,112.0,1
1733349997.036966,7.361561059951782,99,7766,171,257886,1660888358,3838824500,2552751,0,6064645,335.0,1
1733349997.063402,7.3879969120025635,21,1626,61,90938,1660830826,3838914140,2552811,0,6064733,88.0,1
1733349997.087359,7.411953926086426,96,7796,155,233686,1660614348,3839161236,2552975,0,6065087,354.0,1
1733349997.113677,7.438271999359131,18,1408,51,76422,1660585558,3839227276,2553019,0,6065135,48.0,1
1733349997.138705,7.463299989700317,101,7866,173,260170,1660359730,3839482904,2553189,0,6065499,364.0,1
1733349997.161397,7.485991954803467,28,2172,42,62916,1660338702,3839536712,2553225,0,6065539,40.0,1
1733349997.188964,7.513558864593506,70,5356,147,220782,1660139406,3839768116,2553379,0,6065874,335.0,1
1733349997.214213,7.5388078689575195,30,2428,78,117444,1660065364,3839876428,2553451,0,6066000,126.0,1
1733349997.239542,7.564136981964111,76,5748,147,221478,1659863016,3840110066,2553606,0,6066332,332.0,1
1733349997.262818,7.58741307258606,47,3790,79,118238,1659791208,3840214654,2553676,0,6066455,123.0,1
1733349997.288759,7.613353967666626,66,4968,130,195668,1659611642,3840427000,2553817,0,6066750,295.0,1
1733349997.320436,7.645030975341797,46,3800,96,144048,1659517052,3840563310,2553908,0,6066905,155.0,1
1733349997.346465,7.671060085296631,78,5808,150,224500,1659307946,3840806146,2554070,0,6067258,353.0,1
1733349997.37278,7.697375059127808,56,4344,84,124288,1659243714,3840904648,2554137,0,6067372,114.0,1
1733349997.3974,7.721994876861572,71,5282,150,226068,1659039828,3841138334,2554292,0,6067706,334.0,1
1733349997.419673,7.74426794052124,27,2142,74,110668,1658969558,3841238404,2554359,0,6067823,117.0,1
1733349997.447233,7.771827936172485,82,6384,128,192664,1658793044,3841446208,2554497,0,6068111,288.0,1
1733349997.469669,7.794264078140259,48,3696,96,144072,1658695402,3841576630,2554584,0,6068277,166.0,1
1733349997.495775,7.8203699588775635,38,2508,114,171420,1658546116,3841760186,2554706,0,6068535,258.0,1
1733349997.523686,7.848280906677246,60,4788,115,172766,1658421246,3841919326,2554812,0,6068744,209.0,1
1733349997.548698,7.873292922973633,30,1980,101,151978,1658272008,3842099854,2554932,0,6068990,246.0,1
1733349997.572279,7.896873950958252,43,3362,123,184758,1658147090,3842259042,2555038,0,6069199,209.0,1
1733349997.596705,7.921299934387207,30,2148,80,120160,1658035486,3842400446,2555132,0,6069385,186.0,1
1733349997.620283,7.944877862930298,85,6498,142,213596,1657873752,3842592798,2555260,0,6069651,266.0,1
1733349997.644234,7.968828916549683,18,1412,59,88270,1657795504,3842703826,2555334,0,6069785,134.0,1
1733349997.668157,7.9927520751953125,86,6608,158,238684,1657599596,3842928044,2555483,0,6070099,314.0,1
1733349997.691917,8.016511917114258,4,276,37,54026,1657566264,3842991994,2555526,0,6070148,49.0,1
1733349997.715877,8.040472030639648,71,5750,148,223088,1657375260,3843216596,2555675,0,6070470,322.0,1
1733349997.740109,8.064703941345215,25,1994,66,99204,1657327076,3843296070,2555728,0,6070547,77.0,1
1733349997.76465,8.089245080947876,80,6432,129,194250,1657136144,3843517620,2555875,0,6070862,315.0,1
1733349997.787523,8.112118005752563,37,2442,94,140996,1657053738,3843629826,2555950,0,6070998,136.0,1
1733349997.810305,8.134900093078613,71,5538,109,163898,1656904476,3843810378,2556070,0,6071253,255.0,1
1733349997.8331,8.157695055007935,69,5534,112,168368,1656779582,3843963582,2556172,0,6071449,196.0,1
1733349997.855632,8.180227041244507,32,2624,72,108000,1656687822,3844083718,2556252,0,6071599,150.0,1
1733349997.878253,8.202847957611084,95,7406,150,222908,1656506244,3844295980,2556395,0,6071907,308.0,1
1733349997.901358,8.225952863693237,4,300,32,47992,1656474354,3844357670,2556436,0,6071970,63.0,1
1733349997.925115,8.249710083007812,72,5772,153,229914,1656275058,3844587584,2556589,0,6072297,327.0,1
1733349997.948731,8.27332592010498,38,3120,61,91610,1656232906,3844662516,2556639,0,6072364,67.0,1
1733349997.974542,8.299136877059937,85,6522,129,194274,1656029166,3844899182,2556796,0,6072703,339.0,1
1733349997.997573,8.322167873382568,35,2758,94,140972,1655960386,3844997762,2556862,0,6072821,118.0,1
1733349998.020615,8.345210075378418,62,4644,113,170026,1655809538,3845178410,2556982,0,6073074,253.0,1
1733349998.043901,8.36849594116211,50,3944,108,162240,1655686230,3845331518,2557084,0,6073272,198.0,1
1733349998.066518,8.391113042831421,26,2228,77,115594,1655589142,3845456244,2557167,0,6073430,158.0,1
1733349998.088818,8.413413047790527,90,7008,144,216672,1655413710,3845662294,2557304,0,6073724,294.0,1
1733349998.111574,8.436168909072876,5,342,36,54096,1655376558,3845731554,2557350,0,6073792,68.0,1
1733349998.13525,8.459845066070557,102,8124,157,235970,1655160728,3845975022,2557512,0,6074138,346.0,1
1733349998.158193,8.4827880859375,31,2502,49,73490,1655141190,3846025850,2557546,0,6074174,36.0,1
1733349998.183219,8.507813930511475,44,2972,135,202614,1654949464,3846252664,2557697,0,6074502,328.0,1
1733349998.207166,8.531760931015015,46,3832,89,134122,1654867852,3846365566,2557772,0,6074625,123.0,1
1733349998.229838,8.55443286895752,50,3840,116,174520,1654710996,3846549242,2557894,0,6074882,257.0,1
1733349998.252271,8.576865911483765,54,4308,107,160726,1654593696,3846696342,2557992,0,6075063,181.0,1
1733349998.276078,8.600672960281372,33,2574,69,104202,1654490672,3846830656,2558081,0,6075232,169.0,1
1733349998.299578,8.624172925949097,92,7340,153,229554,1654320358,3847031588,2558215,0,6075513,281.0,1
1733349998.32376,8.64835500717163,9,702,40,60176,1654264196,3847119858,2558274,0,6075612,99.0,1
1733349998.346462,8.671056985855103,85,6754,159,238902,1654066606,3847344268,2558423,0,6075933,321.0,1
1733349998.368843,8.693438053131104,20,1548,44,65968,1654047020,3847395144,2558457,0,6075968,35.0,1
1733349998.393599,8.718194007873535,84,6444,127,189822,1653853084,3847618274,2558606,0,6076293,325.0,1
1733349998.416723,8.741317987442017,50,3892,96,142576,1653773682,3847729032,2558681,0,6076426,133.0,1
1733349998.441139,8.76573395729065,72,5580,106,159428,1653622040,3847913454,2558804,0,6076685,259.0,1
1733349998.463664,8.788259029388428,51,4158,118,177308,1653499526,3848065768,2558905,0,6076886,201.0,1
1733349998.486127,8.81072187423706,26,1860,71,107230,1653406260,3848188162,2558986,0,6077049,163.0,1
1733349998.509446,8.834040880203247,78,6092,149,223546,1653226188,3848399524,2559127,0,6077348,299.0,1
1733349998.532382,8.856976985931396,14,1148,40,59432,1653183700,3848471140,2559175,0,6077419,71.0,1
1733349998.555097,8.879692077636719,81,6666,143,216214,1652991974,3848689686,2559320,0,6077732,313.0,1
1733349998.578526,8.903120994567871,36,2940,60,89400,1652952850,3848761590,2559368,0,6077799,67.0,1
1733349998.603537,8.928132057189941,64,4980,124,186752,1652764032,3848983188,2559515,0,6078120,321.0,1
1733349998.627798,8.952393054962158,32,2564,99,148494,1652678694,3849096836,2559591,0,6078257,137.0,1
1733349998.650503,8.975097894668579,59,4470,121,182066,1652517296,3849289524,2559719,0,6078524,267.0,1
1733349998.674509,8.999104022979736,50,4036,101,151690,1652404538,3849435062,2559816,0,6078704,180.0,1
1733349998.697997,9.022592067718506,43,3354,86,129868,1652290748,3849578652,2559911,0,6078897,193.0,1
1733349998.721508,9.04610300064087,72,5316,138,206868,1652130382,3849765838,2560036,0,6079160,263.0,1
1733349998.745426,9.070020914077759,16,1056,58,87524,1652055980,3849871530,2560106,0,6079295,135.0,1
1733349998.769914,9.09450888633728,58,4020,135,203262,1651869636,3850092144,2560253,0,6079615,320.0,1
1733349998.795568,9.120162963867188,33,2526,68,101560,1651811454,3850180126,2560312,0,6079711,96.0,1
1733349998.821195,9.145789861679077,83,6578,145,217802,1651618118,3850407732,2560463,0,6080035,324.0,1
1733349998.866549,9.191143989562988,43,3402,84,126432,1651389454,3850695996,2560655,0,6080434,399.0,1
1733349998.891525,9.21612000465393,103,7974,201,301938,1651307914,3850808826,2560730,0,6080561,127.0,1
1733349998.917213,9.24180793762207,63,4938,126,188212,1651126762,3851022824,2560873,0,6080871,310.0,1
1733349998.941685,9.266279935836792,48,3396,101,150146,1651033758,3851148674,2560958,0,6081032,161.0,1
1733349998.964882,9.289476871490479,59,4526,114,171444,1650878440,3851330812,2561079,0,6081294,262.0,1
1733349998.989286,9.313880920410156,53,4250,109,163802,1650759602,3851485410,2561182,0,6081490,196.0,1
1733349999.01406,9.3386549949646,39,3154,93,140514,1650627812,3851646328,2561289,0,6081710,220.0,1
1733349999.037629,9.362223863601685,95,7406,132,197712,1650486264,3851819166,2561404,0,6081940,230.0,1
1733349999.063485,9.38807988166809,25,1782,76,114008,1650376222,3851961988,2561499,0,6082117,177.0,1
1733349999.086498,9.41109299659729,74,5292,149,224218,1650212108,3852155902,2561628,0,6082390,273.0,1
1733349999.108679,9.433274030685425,7,534,46,68588,1650158204,3852236626,2561682,0,6082479,89.0,1
1733349999.13157,9.456165075302124,96,7532,148,223688,1649961336,3852467092,2561835,0,6082809,330.0,1
1733349999.154852,9.47944688796997,27,2090,48,71280,1649938770,3852517968,2561869,0,6082846,37.0,1
1733349999.178128,9.502722978591919,48,3216,126,189732,1649759974,3852727382,2562008,0,6083148,302.0,1
1733349999.200873,9.525467872619629,47,3842,94,141044,1649665432,3852851724,2562091,0,6083305,157.0,1
1733349999.224625,9.549220085144043,17,1122,99,148998,1649521432,3853027014,2562208,0,6083548,243.0,1
1733349999.247914,9.572509050369263,54,4232,123,184758,1649391276,3853183990,2562312,0,6083752,204.0,1
1733349999.270811,9.59540605545044,18,1404,62,93532,1649311562,3853293504,2562385,0,6083883,131.0,1
1733349999.293449,9.618043899536133,77,6074,156,234264,1649117938,3853519236,2562535,0,6084200,317.0,1
1733349999.317101,9.641695976257324,5,366,37,55466,1649082372,3853583930,2562578,0,6084257,57.0,1
1733349999.340383,9.66497802734375,61,4586,148,223088,1648892882,3853807018,2562726,0,6084580,323.0,1
1733349999.364958,9.689553022384644,25,1990,62,92452,1648843904,3853885796,2562779,0,6084660,80.0,1
1733349999.388409,9.713003873825073,65,5186,134,201172,1648664194,3854097614,2562920,0,6084966,306.0,1
1733349999.411412,9.73600697517395,45,3594,89,134074,1648572080,3854219528,2563001,0,6085117,151.0,1
1733349999.433592,9.758187055587769,61,4578,105,156514,1648434258,3854386544,2563113,0,6085351,234.0,1
1733349999.458767,9.783361911773682,64,5168,119,177374,1648298742,3854554906,2563226,0,6085574,223.0,1
1733349999.482267,9.806861877441406,34,2652,73,110186,1648200236,3854680232,2563309,0,6085732,158.0,1
1733349999.505335,9.829930067062378,63,4890,146,219100,1648024586,3854887172,2563447,0,6086029,297.0,1
1733349999.527764,9.852359056472778,16,1236,44,66112,1647981352,3854958716,2563495,0,6086099,70.0,1
1733349999.550719,9.875313997268677,72,5828,150,225396,1647786502,3855184856,2563645,0,6086426,327.0,1
1733349999.57293,9.897525072097778,20,1572,52,78008,1647750430,3855250728,2563689,0,6086480,54.0,1
1733349999.595332,9.919926881790161,64,4776,129,194250,1647570840,3855458628,2563827,0,6086781,301.0,1
1733349999.617758,9.942353010177612,50,3996,91,136526,1647476274,3855580014,2563908,0,6086930,149.0,1
1733349999.640438,9.965033054351807,48,3744,79,118646,1647373778,3855713800,2563997,0,6087109,179.0,1
1733349999.665434,9.990028858184814,84,6516,140,210640,1647202118,3855915260,2564131,0,6087381,272.0,1
1733349999.691087,10.015681982040405,25,1950,56,83536,1647122476,3856029172,2564207,0,6087515,134.0,1
1733349999.757425,10.082020044326782,97,7770,132,198912,1646992922,3856246036,2564351,0,6087870,355.0,1
1733349999.781825,10.106420040130615,94,7340,169,254162,1646809222,3856462516,2564495,0,6088184,314.0,1
1733349999.808553,10.133147954940796,81,6162,149,224122,1646591374,3856716942,2564664,0,6088556,372.0,1
1733349999.835587,10.160181999206543,105,8354,191,287158,1646370496,3856972090,2564834,0,6088917,361.0,1
1733349999.864599,10.189193964004517,88,7140,166,249140,1646149306,3857230530,2565006,0,6089296,379.0,1
1733349999.899082,10.223676919937134,38,2988,87,130902,1646016794,3857410722,2565126,0,6089511,215.0,1
1733349999.928054,10.252649068832397,122,9428,208,312800,1645810264,3857650032,2565285,0,6089847,336.0,1
1733349999.960381,10.2849760055542,18,1436,66,98892,1645673066,3857833486,2565408,0,6090092,245.0,1
1733349999.986223,10.310817956924438,78,6260,166,246916,1645536108,3858003290,2565522,0,6090316,224.0,1
1733350000.012561,10.337156057357788,46,3692,98,147364,1645390716,3858180790,2565640,0,6090559,243.0,1
1733350000.038691,10.363286018371582,82,6548,130,195332,1645262770,3858343006,2565748,0,6090774,215.0,1
1733350000.06696,10.391555070877075,57,4410,114,171420,1645105842,3858535694,2565876,0,6091040,266.0,1
1733350000.096197,10.420791864395142,37,2902,118,177236,1644988614,3858688682,2565978,0,6091236,196.0,1
1733350000.125264,10.449858903884888,73,5694,113,169954,1644842236,3858873800,2566101,0,6091498,262.0,1
1733350000.158562,10.48315691947937,65,5146,120,180192,1644665072,3859095664,2566249,0,6091800,302.0,1
1733350000.187702,10.512296915054321,92,7644,189,284418,1644448570,3859348744,2566417,0,6092159,359.0,1
1733350000.22477,10.549365043640137,59,4590,99,148398,1644278808,3859569166,2566564,0,6092454,295.0,1
1733350000.249191,10.57378602027893,92,7240,158,237676,1644166964,3859710810,2566658,0,6092633,179.0,1
1733350000.273134,10.597728967666626,48,3600,99,149670,1644030680,3859877712,2566769,0,6092861,228.0,1
1733350000.302911,10.627506017684937,75,6038,127,190046,1643893626,3860052016,2566885,0,6093089,228.0,1
1733350000.331735,10.656329870223999,75,5970,108,162408,1643707932,3860277268,2567035,0,6093404,315.0,1
1733350000.360064,10.684659004211426,38,3100,123,184758,1643620288,3860399182,2567116,0,6093555,151.0,1
1733350000.389476,10.714071035385132,52,3972,118,177524,1643422386,3860635824,2567273,0,6093891,336.0,1
1733350000.430836,10.755430936813354,55,4294,134,201388,1643235346,3860877322,2567434,0,6094233,342.0,1
1733350000.459173,10.783767938613892,100,7840,201,302010,1643072794,3861077124,2567567,0,6094508,275.0,1
1733350000.493464,10.818058967590332,66,5296,136,204032,1642869790,3861314464,2567725,0,6094847,339.0,1
