time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733340087.615104,5.894652843475342,50,3888,97,144986,1957608482,3050134236,2025741,0,4549683,152.0,1
1733340087.637038,5.916586875915527,86,6696,119,178798,1957477364,3050320484,2025865,0,4549944,261.0,1
1733340087.659256,5.938804864883423,61,4590,139,208598,1957335144,3050518652,2025997,0,4550214,270.0,1
1733340087.681345,5.960893869400024,23,1890,82,122828,1957256824,3050653592,2026087,0,4550374,160.0,1
1733340087.703446,5.982994794845581,99,7750,148,222632,1957090788,3050877738,2026236,0,4550704,330.0,1
1733340087.726506,6.006054878234863,22,1704,66,98556,1957042796,3050982350,2026306,0,4550795,91.0,1
1733340087.748503,6.028051853179932,92,7164,150,224796,1956888246,3051197990,2026450,0,4551107,312.0,1
1733340087.770544,6.050092935562134,74,5760,108,162600,1956786832,3051356024,2026555,0,4551303,196.0,1
1733340087.792509,6.0720579624176025,53,3942,115,172838,1956663164,3051536312,2026675,0,4551555,252.0,1
1733340087.814474,6.094022989273071,85,6606,144,214624,1956513494,3051740506,2026812,0,4551848,293.0,1
1733340087.836442,6.115990877151489,18,1404,70,105236,1956454232,3051856388,2026889,0,4551973,125.0,1
1733340087.858395,6.137943983078003,71,5346,138,207564,1956305666,3052063064,2027027,0,4552274,301.0,1
1733340087.880358,6.15990686416626,42,3252,88,131216,1956239338,3052183032,2027107,0,4552402,128.0,1
1733340087.902532,6.182080984115601,65,5058,134,199844,1956085534,3052395012,2027249,0,4552709,307.0,1
1733340087.925384,6.204932928085327,76,5892,126,189108,1955965182,3052573474,2027368,0,4552945,236.0,1
1733340087.947357,6.226905822753906,40,3120,99,148686,1955863984,3052731292,2027473,0,4553147,202.0,1
1733340087.969343,6.248891830444336,78,6072,142,213380,1955708906,3052945970,2027616,0,4553451,304.0,1
1733340087.991351,6.270899772644043,18,1392,74,110836,1955651518,3053055508,2027689,0,4553558,107.0,1
1733340088.013398,6.292946815490723,76,5868,146,219508,1955491586,3053276530,2027836,0,4553884,326.0,1
1733340088.035507,6.315055847167969,45,3318,94,140492,1955416870,3053406376,2027923,0,4554034,150.0,1
1733340088.057377,6.336925983428955,65,5202,129,193698,1955279792,3053597094,2028050,0,4554299,265.0,1
1733340088.079641,6.359189987182617,66,5272,131,196678,1955142714,3053796752,2028183,0,4554565,266.0,1
1733340088.10163,6.381178855895996,42,3276,81,121290,1955067422,3053927174,2028270,0,4554721,156.0,1
1733340088.124354,6.403902769088745,83,6258,147,221094,1954895378,3054157328,2028423,0,4555063,342.0,1
1733340088.146412,6.4259607791900635,26,2016,73,109274,1954850246,3054260570,2028492,0,4555164,101.0,1
1733340088.169084,6.4486329555511475,53,3498,154,231692,1954678178,3054490748,2028645,0,4555501,337.0,1
1733340088.191023,6.470571994781494,52,3972,100,149552,1954594402,3054628164,2028737,0,4555659,158.0,1
1733340088.212983,6.492531776428223,81,6306,125,187738,1954457324,3054823352,2028867,0,4555931,272.0,1
1733340088.234992,6.514540910720825,65,4866,132,198168,1954320246,3055017050,2028996,0,4556198,267.0,1
1733340088.257069,6.536617994308472,16,1056,74,111316,1954255624,3055139782,2029078,0,4556341,143.0,1
1733340088.279368,6.558916807174683,93,7194,147,220470,1954089516,3055361020,2029225,0,4556661,320.0,1
1733340088.301421,6.58096981048584,37,2874,75,112230,1954046090,3055459576,2029291,0,4556749,88.0,1
1733340088.324121,6.603669881820679,48,3192,135,202854,1953879356,3055681440,2029439,0,4557071,322.0,1
1733340088.34587,6.6254189014434814,79,6150,126,187588,1953771934,3055848528,2029551,0,4557298,227.0,1
1733340088.368065,6.647614002227783,69,5382,107,160846,1953660186,3056022856,2029667,0,4557532,234.0,1
1733340088.389718,6.669266939163208,88,6840,148,222080,1953497778,3056234434,2029808,0,4557827,295.0,1
1733340088.411871,6.691419839859009,23,1794,67,99950,1953448338,3056343540,2029881,0,4557931,104.0,1
1733340088.434556,6.714104890823364,91,6798,148,221856,1953277070,3056571428,2030033,0,4558259,328.0,1
1733340088.456717,6.7362658977508545,20,1320,88,131216,1953223622,3056684476,2030109,0,4558379,120.0,1
1733340088.478993,6.758541822433472,81,6306,128,192208,1953077436,3056888772,2030245,0,4558660,281.0,1
1733340088.501265,6.780813932418823,66,5280,128,192208,1952949466,3057068892,2030365,0,4558901,241.0,1
1733340088.524197,6.803745985031128,61,4758,104,156208,1952834738,3057246200,2030483,0,4559126,225.0,1
1733340088.546172,6.82572078704834,87,6890,152,228208,1952675310,3057462248,2030627,0,4559429,303.0,1
1733340088.568149,6.847697973251343,15,1170,67,99878,1952631860,3057563808,2030695,0,4559524,95.0,1
1733340088.590319,6.86986780166626,90,6840,137,206578,1952478874,3057773414,2030834,0,4559828,304.0,1
1733340088.612346,6.891894817352295,47,3642,97,145010,1952401154,3057906264,2030923,0,4559974,146.0,1
1733340088.634217,6.913765907287598,65,5058,130,195188,1952264076,3058101452,2031053,0,4560246,272.0,1
1733340088.656005,6.935553789138794,80,6228,128,192208,1952126998,3058295150,2031182,0,4560519,273.0,1
1733340088.678162,6.9577109813690186,18,1404,84,125688,1952045842,3058431436,2031273,0,4560684,165.0,1
1733340088.700143,6.979691982269287,100,7752,143,215902,1951888002,3058645896,2031415,0,4560991,307.0,1
1733340088.7234,7.002948999404907,9,618,69,102474,1951831526,3058760482,2031492,0,4561119,128.0,1
1733340088.745531,7.025079965591431,75,5718,155,233158,1951670152,3058982946,2031640,0,4561446,327.0,1
1733340088.767721,7.047269821166992,54,4056,105,157170,1951578686,3059129542,2031738,0,4561625,179.0,1
1733340088.790073,7.069621801376343,62,4632,121,181778,1951441608,3059321750,2031866,0,4561894,269.0,1
1733340088.812096,7.091645002365112,40,2640,138,207108,1951304530,3059516938,2031996,0,4562155,261.0,1
1733340088.834028,7.113576889038086,36,2784,79,118262,1951235294,3059642794,2032080,0,4562292,137.0,1
1733340088.856348,7.135896921157837,80,5880,143,215710,1951065720,3059864584,2032227,0,4562607,315.0,1
1733340088.879327,7.158875942230225,14,924,75,110110,1951015186,3059976208,2032303,0,4562724,117.0,1
1733340088.901325,7.180873870849609,72,5388,151,226406,1950852946,3060196558,2032450,0,4563043,319.0,1
1733340088.924375,7.203923940658569,55,4390,110,165460,1950756218,3060355866,2032556,0,4563242,199.0,1
1733340088.946781,7.226329803466797,58,4332,123,183334,1950619140,3060549630,2032686,0,4563512,270.0,1
1733340088.968894,7.248442888259888,67,5010,138,207108,1950482062,3060744818,2032816,0,4563779,267.0,1
1733340088.990985,7.270533800125122,17,1146,73,109898,1950414316,3060866204,2032897,0,4563920,141.0,1
1733340089.012904,7.292452812194824,83,6210,147,220398,1950255850,3061084270,2033042,0,4564227,307.0,1
1733340089.034908,7.314456939697266,29,2250,76,113720,1950206344,3061190396,2033113,0,4564324,97.0,1
1733340089.057219,7.336767911911011,68,5412,139,208910,1950041966,3061408414,2033258,0,4564637,313.0,1
1733340089.079234,7.358782768249512,58,4368,120,179976,1949933750,3061576230,2033370,0,4564854,217.0,1
1733340089.101342,7.380890846252441,35,2730,102,153108,1949829620,3061738470,2033478,0,4565069,215.0,1
1733340089.124167,7.4037158489227295,89,7038,151,226838,1949659594,3061962136,2033627,0,4565390,321.0,1
1733340089.146347,7.425895929336548,12,848,68,102112,1949612420,3062070400,2033699,0,4565508,118.0,1
1733340089.168779,7.4483277797698975,74,5676,150,224868,1949442610,3062298320,2033851,0,4565843,335.0,1
1733340089.191107,7.470655918121338,43,3342,86,128956,1949385438,3062412112,2033927,0,4565957,114.0,1
1733340089.213297,7.492845773696899,64,4764,130,195260,1949236128,3062619532,2034065,0,4566260,303.0,1
1733340089.235579,7.515127897262573,45,2970,129,193626,1949111282,3062800998,2034186,0,4566504,244.0,1
1733340089.257713,7.537261962890625,49,3822,99,149430,1949001962,3062963958,2034294,0,4566709,205.0,1
1733340089.279798,7.559346914291382,77,6062,153,229026,1948837126,3063186904,2034443,0,4567023,314.0,1
1733340089.30204,7.581588983535767,9,702,66,99060,1948788558,3063286132,2034509,0,4567110,87.0,1
1733340089.326083,7.6056318283081055,80,6228,148,222536,1948622450,3063520780,2034665,0,4567455,345.0,1
1733340089.348971,7.628519773483276,42,3156,93,138810,1948562970,3063641350,2034746,0,4567575,120.0,1
1733340089.374042,7.65359091758728,70,5532,148,222584,1948381746,3063883664,2034907,0,4567925,350.0,1
1733340089.397317,7.676865816116333,37,2454,117,173818,1948288814,3064037752,2035011,0,4568118,193.0,1
1733340089.422564,7.702112913131714,65,4974,132,198168,1948138014,3064254112,2035155,0,4568419,301.0,1
1733340089.446328,7.725876808166504,41,2730,134,201148,1948014658,3064435578,2035276,0,4568667,248.0,1
1733340089.469446,7.748994827270508,46,3588,104,156280,1947895526,3064614376,2035395,0,4568895,228.0,1
1733340089.491734,7.771282911300659,82,6500,160,238632,1947741992,3064829000,2035539,0,4569211,316.0,1
1733340089.514117,7.793665885925293,14,1092,71,106846,1947677370,3064947262,2035618,0,4569340,129.0,1
1733340089.541414,7.820962905883789,85,6618,162,242772,1947475286,3065222356,2035801,0,4569741,401.0,1
1733340089.565053,7.84460186958313,35,2682,89,133666,1947428208,3065333504,2035875,0,4569853,112.0,1
1733340089.58706,7.8666088581085205,77,5886,158,237700,1947256956,3065559886,2036026,0,4570178,325.0,1
1733340089.611784,7.8913328647613525,41,3186,91,135758,1947192190,3065684252,2036109,0,4570303,125.0,1
1733340089.63473,7.914278984069824,66,4920,140,210472,1947020098,3065917434,2036264,0,4570649,346.0,1
1733340089.65958,7.939128875732422,63,4758,121,181394,1946918034,3066079098,2036372,0,4570856,207.0,1
1733340089.682712,7.962260961532593,39,2574,132,198168,1946782446,3066280246,2036506,0,4571133,277.0,1
1733340089.706687,7.986235857009888,68,5124,135,202638,1946643878,3066476924,2036637,0,4571401,268.0,1
1733340089.731387,8.01093578338623,39,3042,98,147172,1946526170,3066660192,2036759,0,4571641,240.0,1
1733340089.756298,8.035846948623657,89,7038,164,246184,1946369722,3066879220,2036905,0,4571926,285.0,1
1733340089.7788,8.058348894119263,31,2426,91,136406,1946288254,3067018798,2036998,0,4572091,165.0,1
1733340089.80287,8.08241891860962,89,6906,141,212610,1946119406,3067251716,2037153,0,4572434,343.0,1
1733340089.826766,8.106314897537231,9,630,85,126578,1946051564,3067377668,2037237,0,4572557,123.0,1
1733340089.850979,8.130527973175049,86,6228,162,243900,1945873248,3067620054,2037398,0,4572900,343.0,1
1733340089.875861,8.155409812927246,20,1320,103,153806,1945802400,3067754972,2037489,0,4573044,144.0,1
1733340089.899634,8.179182767868042,80,6372,147,220422,1945624270,3067992768,2037647,0,4573388,344.0,1
1733340089.922739,8.202287912368774,71,5526,109,162402,1945547254,3068132364,2037741,0,4573546,158.0,1
1733340089.946601,8.226149797439575,65,5222,131,196678,1945410176,3068329042,2037872,0,4573814,268.0,1
1733340089.971127,8.250675916671753,56,4056,135,202638,1945273916,3068528700,2038005,0,4574089,275.0,1
1733340089.996571,8.276119947433472,60,4680,126,187804,1945136838,3068732894,2038142,0,4574369,280.0,1
1733340090.019002,8.298550844192505,66,4932,143,214558,1945000578,3068929572,2038273,0,4574646,277.0,1
1733340090.043739,8.323287963867188,28,1848,91,137294,1944900270,3069090970,2038380,0,4574851,205.0,1
1733340090.068758,8.348306894302368,78,5772,174,260532,1944726422,3069328888,2038539,0,4575193,342.0,1
1733340090.092514,8.372062921524048,14,924,71,106798,1944658580,3069462290,2038628,0,4575343,150.0,1
1733340090.119318,8.398866891860962,91,6546,180,270168,1944452266,3069732674,2038808,0,4575737,394.0,1
1733340090.143549,8.423097848892212,15,1110,80,119968,1944389928,3069857592,2038891,0,4575869,132.0,1
1733340090.166003,8.445551872253418,85,6650,169,253514,1944221656,3070086954,2039044,0,4576207,338.0,1
1733340090.192861,8.472409963607788,35,2726,74,110764,1944144610,3070232540,2039141,0,4576355,148.0,1
1733340090.226187,8.505735874176025,87,6690,170,255916,1943903954,3070558126,2039358,0,4576813,458.0,1
1733340090.248099,8.527647972106934,70,5448,147,219726,1943845316,3070674874,2039436,0,4576938,125.0,1
1733340090.270098,8.549646854400635,88,6852,138,207468,1943694468,3070882342,2039574,0,4577240,302.0,1
1733340090.292199,8.571747779846191,48,3732,85,127442,1943629798,3071000652,2039653,0,4577358,118.0,1
1733340090.314269,8.593817949295044,65,5058,131,196750,1943477532,3071208048,2039791,0,4577659,301.0,1
1733340090.336507,8.616055965423584,63,4722,128,192136,1943355642,3071388048,2039911,0,4577906,247.0,1
1733340090.35896,8.638508796691895,34,2244,100,150896,1943250696,3071552594,2040020,0,4578111,205.0,1
1733340090.381165,8.660713911056519,65,5146,149,223090,1943085956,3071775444,2040169,0,4578440,329.0,1
1733340090.404275,8.683823823928833,19,1482,79,118598,1943028256,3071891254,2040246,0,4578555,115.0,1
1733340090.426733,8.706281900405884,76,5892,144,216528,1942867578,3072110042,2040392,0,4578873,318.0,1
1733340090.449277,8.728825807571411,40,3108,86,126836,1942807330,3072228466,2040472,0,4578992,119.0,1
1733340090.471498,8.751046895980835,65,4830,132,198240,1942658044,3072434372,2040609,0,4579283,291.0,1
1733340090.493566,8.773114919662476,64,4980,128,192136,1942533174,3072617352,2040731,0,4579526,243.0,1
1733340090.5161,8.79564881324768,60,4680,103,154598,1942423054,3072785648,2040843,0,4579744,218.0,1
1733340090.53867,8.81821894645691,99,7698,147,219454,1942266468,3072998854,2040986,0,4580043,299.0,1
1733340090.561198,8.840746879577637,10,696,66,98916,1942220904,3073104018,2041056,0,4580143,100.0,1
1733340090.58531,8.864858865737915,74,5652,149,224122,1942045158,3073339364,2041213,0,4580494,351.0,1
1733340090.607448,8.886996984481812,42,3264,98,146308,1941984862,3073459260,2041293,0,4580620,126.0,1
1733340090.629728,8.909276962280273,67,5342,138,207420,1941824210,3073678840,2041439,0,4580948,328.0,1
1733340090.652568,8.932116985321045,60,4780,118,176996,1941711524,3073845166,2041550,0,4581155,207.0,1
1733340090.674762,8.954310894012451,23,1518,103,155414,1941605736,3074010554,2041660,0,4581374,219.0,1
1733340090.697579,8.97712779045105,68,5052,148,221552,1941437368,3074237032,2041811,0,4581702,328.0,1
1733340090.720263,8.999811887741089,22,1704,79,117878,1941383368,3074347652,2041885,0,4581810,108.0,1
1733340090.742788,9.022336959838867,93,7242,139,208958,1941226488,3074564132,2042029,0,4582132,322.0,1
1733340090.766067,9.045615911483765,51,3966,92,138040,1941151028,3074700682,2042120,0,4582286,154.0,1
1733340090.789962,9.06951093673706,39,2610,150,225516,1940975258,3074933072,2042275,0,4582619,333.0,1
1733340090.811836,9.091384887695312,58,4632,113,169330,1940889056,3075078874,2042372,0,4582802,183.0,1
1733340090.835143,9.114691972732544,65,5070,117,175818,1940751978,3075275552,2042503,0,4583064,262.0,1
1733340090.857349,9.136897802352905,65,5046,142,213068,1940614900,3075469250,2042632,0,4583326,262.0,1
1733340090.879448,9.158996820449829,23,1578,81,121290,1940541218,3075599552,2042719,0,4583474,148.0,1
1733340090.903614,9.183162927627563,85,6742,149,224146,1940369054,3075835786,2042876,0,4583826,352.0,1
1733340090.925828,9.205376863479614,25,1938,80,119704,1940316424,3075945036,2042949,0,4583926,100.0,1
1733340090.948581,9.228129863739014,90,6876,151,227054,1940145942,3076175118,2043102,0,4584265,339.0,1
1733340090.971011,9.25055980682373,52,3972,102,151204,1940066588,3076311158,2043194,0,4584417,152.0,1
1733340090.994251,9.273799896240234,63,4818,122,183268,1939929510,3076506346,2043324,0,4584699,282.0,1
1733340091.016797,9.296345949172974,65,5166,137,205618,1939792432,3076701534,2043454,0,4584985,286.0,1
1733340091.039462,9.319010972976685,27,2234,90,134964,1939704884,3076850172,2043553,0,4585173,188.0,1
1733340091.062288,9.341836929321289,94,7240,153,228658,1939527216,3077083036,2043709,0,4585515,342.0,1
1733340091.085528,9.365076780319214,7,474,71,106174,1939484824,3077186518,2043778,0,4585610,95.0,1
1733340091.108501,9.388049840927124,94,7116,164,246832,1939306628,3077427294,2043938,0,4585969,359.0,1
1733340091.131129,9.410677909851074,35,2586,83,123790,1939244120,3077544932,2044017,0,4586090,121.0,1
1733340091.154427,9.4339759349823,64,4836,141,211770,1939079742,3077768910,2044166,0,4586416,326.0,1
1733340091.177181,9.456729888916016,38,2508,125,187546,1938969964,3077939778,2044280,0,4586645,229.0,1
1733340091.204032,9.483580827713013,37,2886,75,112350,1938873212,3078102090,2044388,0,4586863,218.0,1
1733340091.228752,9.50830078125,120,9336,160,240776,1938721138,3078319724,2044533,0,4587200,337.0,1
1733340091.256042,9.535590887069702,36,2424,133,199946,1938593842,3078514070,2044662,0,4587481,281.0,1
1733340091.279121,9.558669805526733,73,5634,160,239600,1938421652,3078750330,2044820,0,4587837,356.0,1
1733340091.301153,9.58070182800293,43,3354,101,152218,1938328938,3078895194,2044916,0,4588021,184.0,1
1733340091.323673,9.603221893310547,74,5924,147,220086,1938166866,3079118356,2045065,0,4588353,332.0,1
1733340091.346458,9.626006841659546,24,1860,76,113912,1938109478,3079235344,2045143,0,4588465,112.0,1
1733340091.368743,9.648291826248169,86,6696,141,211290,1937961706,3079439064,2045279,0,4588762,297.0,1
1733340091.391127,9.670675992965698,52,4164,103,154766,1937874158,3079586212,2045377,0,4588943,181.0,1
1733340091.42414,9.703688859939575,63,4914,113,169858,1937680726,3079862412,2045561,0,4589353,410.0,1
1733340091.448748,9.728296995162964,53,4194,167,250318,1937591688,3080015520,2045663,0,4589555,202.0,1
1733340091.475184,9.754732847213745,58,4116,173,260434,1937390752,3080288042,2045844,0,4589963,408.0,1
1733340091.499032,9.778580904006958,49,3810,97,143418,1937326664,3080414710,2045930,0,4590091,128.0,1
1733340091.523245,9.802793979644775,64,4764,136,204392,1937165146,3080632848,2046075,0,4590413,322.0,1
1733340091.550141,9.829689979553223,78,6072,130,194924,1937052508,3080818496,2046199,0,4590660,247.0,1
1733340091.574164,9.853712797164917,66,5124,145,216306,1936886568,3081045592,2046351,0,4590987,327.0,1
1733340091.597996,9.87754487991333,51,3894,123,184566,1936778352,3081211918,2046462,0,4591197,210.0,1
1733340091.624038,9.903586864471436,63,4902,137,205618,1936638246,3081420564,2046601,0,4591488,291.0,1
