time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733346219.264728,6.155987024307251,52,3988,152,228256,1956877248,3315116468,2202808,0,5465141,398.0,1
1733346219.286754,6.178012847900391,55,3774,153,229842,1956772734,3315349314,2202963,0,5465554,413.0,1
1733346219.308942,6.200201034545898,56,3912,155,232942,1956657694,3315582160,2203118,0,5465964,410.0,1
1733346219.330846,6.222105026245117,43,2922,151,226694,1956548686,3315808998,2203269,0,5466359,395.0,1
1733346219.352654,6.243912935256958,56,3972,149,223858,1956453232,3316031270,2203417,0,5466758,399.0,1
1733346219.374682,6.26594090461731,52,3772,147,220830,1956347204,3316253590,2203565,0,5467146,388.0,1
1733346219.397269,6.288527965545654,45,3054,152,228256,1956224666,3316489440,2203722,0,5467559,413.0,1
1733346219.419255,6.310513973236084,52,3744,151,226838,1956133610,3316707266,2203867,0,5467952,393.0,1
1733346219.441178,6.332437038421631,60,4320,151,226790,1956021574,3316934056,2204018,0,5468352,400.0,1
1733346219.462902,6.354161024093628,50,3396,150,225420,1955912518,3317159428,2204168,0,5468745,393.0,1
1733346219.48484,6.376098871231079,48,3300,152,228184,1955806562,3317389198,2204321,0,5469152,407.0,1
1733346219.507165,6.398423910140991,46,3156,152,228400,1955695968,3317616012,2204472,0,5469547,395.0,1
1733346219.529039,6.420297861099243,50,3532,151,226790,1955581048,3317844316,2204624,0,5469945,398.0,1
1733346219.550979,6.442237854003906,50,3504,150,225324,1955479418,3318069640,2204774,0,5470347,402.0,1
1733346219.573036,6.464294910430908,52,3672,152,228328,1955357066,3318297896,2204926,0,5470740,393.0,1
1733346219.59675,6.488008975982666,57,4062,155,232870,1955244910,3318544368,2205090,0,5471180,440.0,1
1733346219.618972,6.510231018066406,48,3312,160,238824,1955144818,3318769686,2205241,0,5471577,397.0,1
1733346219.640993,6.532252073287964,47,3174,151,226814,1955034416,3318994890,2205391,0,5471967,390.0,1
1733346219.663198,6.554456949234009,47,3366,150,225444,1954926658,3319223434,2205543,0,5472370,403.0,1
1733346219.685235,6.576493978500366,51,3582,155,231398,1954816232,3319453198,2205697,0,5472771,401.0,1
1733346219.707936,6.5991950035095215,44,2964,153,229746,1954701090,3319689096,2205854,0,5473187,416.0,1
1733346219.731025,6.622283935546875,52,3636,161,240482,1954587498,3319921960,2206010,0,5473598,411.0,1
1733346219.75348,6.6447389125823975,45,3054,150,225228,1954473924,3320150264,2206162,0,5474000,402.0,1
1733346219.77572,6.66697883605957,48,3240,156,232912,1954363288,3320381662,2206317,0,5474402,402.0,1
1733346219.798417,6.68967604637146,47,3350,154,231308,1954242168,3320620516,2206476,0,5474824,422.0,1
1733346219.820389,6.711647987365723,55,3982,158,237388,1954125566,3320850406,2206629,0,5475228,404.0,1
1733346219.842274,6.733532905578613,51,3606,151,226742,1954021196,3321075586,2206779,0,5475626,398.0,1
1733346219.865214,6.756473064422607,47,3302,152,228448,1953904474,3321316050,2206939,0,5476047,421.0,1
1733346219.887465,6.778723955154419,43,2958,162,243204,1953793928,3321545820,2207092,0,5476446,399.0,1
1733346219.909535,6.800793886184692,54,3912,153,229962,1953674394,3321777224,2207246,0,5476842,396.0,1
1733346219.931304,6.82256293296814,49,3426,152,228304,1953565386,3322003990,2207397,0,5477241,399.0,1
1733346219.953263,6.844521999359131,55,3990,152,228328,1953453302,3322235370,2207551,0,5477648,407.0,1
1733346219.975296,6.8665549755096436,54,3852,153,229914,1953345640,3322465308,2207704,0,5478052,404.0,1
1733346219.998138,6.889396905899048,49,3330,148,222320,1953233532,3322695150,2207857,0,5478455,403.0,1
1733346220.020108,6.911366939544678,55,3882,157,235898,1953120030,3322923430,2208009,0,5478850,395.0,1
1733346220.042078,6.933336973190308,45,3114,152,228280,1953016934,3323151782,2208161,0,5479255,405.0,1
1733346220.063965,6.95522403717041,46,3144,151,226718,1952900476,3323377010,2208311,0,5479643,388.0,1
1733346220.085954,6.977212905883789,49,3422,146,219388,1952797518,3323597816,2208458,0,5480036,393.0,1
1733346220.107832,6.999090909957886,47,3294,149,223858,1952685386,3323820232,2208606,0,5480424,388.0,1
1733346220.129552,7.020810842514038,52,3748,149,223834,1952585408,3324042576,2208754,0,5480822,398.0,1
1733346220.151408,7.042666912078857,49,3438,151,225294,1952480852,3324269384,2208906,0,5481227,405.0,1
1733346220.173815,7.0650739669799805,43,3030,151,226766,1952362922,3324500716,2209060,0,5481628,401.0,1
1733346220.19676,7.088018894195557,56,3972,153,228442,1952258198,3324733676,2209216,0,5482047,419.0,1
1733346220.218861,7.110120058059692,51,3606,158,237388,1952146186,3324964984,2209370,0,5482453,406.0,1
1733346220.240967,7.13222599029541,37,2454,154,229716,1952035742,3325193162,2209523,0,5482855,402.0,1
1733346220.263336,7.154594898223877,53,3714,153,229938,1951920792,3325427570,2209679,0,5483268,413.0,1
1733346220.28642,7.177679061889648,49,3402,156,234360,1951805656,3325666472,2209838,0,5483686,418.0,1
1733346220.308813,7.2000720500946045,44,3216,161,241762,1951702704,3325896194,2209991,0,5484095,409.0,1
1733346220.331201,7.222460031509399,42,2884,151,226910,1951594946,3326129208,2210146,0,5484500,405.0,1
1733346220.353381,7.244639873504639,48,3548,155,231422,1951479912,3326359044,2210300,0,5484903,403.0,1
1733346220.375422,7.266680955886841,42,3104,151,226742,1951374004,3326581292,2210448,0,5485296,393.0,1
1733346220.398371,7.289629936218262,51,3758,153,229746,1951261896,3326821612,2210608,0,5485719,423.0,1
1733346220.420688,7.311946868896484,45,3250,153,229794,1951158920,3327048378,2210759,0,5486126,407.0,1
1733346220.442992,7.3342509269714355,39,3022,155,232654,1951057794,3327277956,2210912,0,5486525,399.0,1
1733346220.464981,7.3562400341033936,43,3070,154,231164,1950962436,3327507654,2211065,0,5486936,411.0,1
1733346220.487093,7.378351926803589,42,3160,152,228280,1950864050,3327734420,2211216,0,5487336,400.0,1
1733346220.50906,7.40031886100769,39,2702,152,227800,1950761578,3327963710,2211369,0,5487743,407.0,1
1733346220.530953,7.4222118854522705,42,3084,152,228184,1950652786,3328188866,2211519,0,5488136,393.0,1
1733346220.553049,7.444308042526245,40,2700,153,229602,1950540918,3328420006,2211673,0,5488544,408.0,1
1733346220.575158,7.466417074203491,42,2952,151,226502,1950427608,3328646580,2211824,0,5488937,393.0,1
1733346220.59794,7.489198923110962,45,3174,146,219244,1950326194,3328874764,2211976,0,5489339,402.0,1
1733346220.620524,7.511782884597778,54,3888,155,232678,1950214182,3329106048,2212130,0,5489746,407.0,1
1733346220.643802,7.535060882568359,51,3638,158,237316,1950097766,3329347762,2212291,0,5490164,418.0,1
1733346220.666415,7.557673931121826,51,3582,163,244766,1949993180,3329580632,2212446,0,5490577,413.0,1
1733346220.689588,7.5808470249176025,42,3024,147,219190,1949884430,3329814818,2212603,0,5490988,411.0,1
1733346220.711998,7.603256940841675,62,4332,164,246400,1949775350,3330046198,2212757,0,5491394,406.0,1
1733346220.735629,7.626888036727905,51,3626,153,227042,1949661668,3330288116,2212920,0,5491826,432.0,1
1733346220.757527,7.6487860679626465,49,3438,158,237220,1949557154,3330505894,2213065,0,5492204,378.0,1
1733346220.779639,7.670897960662842,53,3734,148,222344,1949448074,3330732732,2213216,0,5492607,403.0,1
1733346220.802903,7.694161891937256,44,3024,146,219268,1949347934,3330965626,2213371,0,5493024,417.0,1
1733346220.824929,7.716187953948975,47,3138,162,243228,1949237652,3331196694,2213525,0,5493431,407.0,1
1733346220.846862,7.738121032714844,50,3552,155,232942,1949124054,3331426632,2213678,0,5493834,403.0,1
1733346220.869067,7.760325908660889,50,3420,153,229770,1949001630,3331660920,2213834,0,5494234,400.0,1
1733346220.891167,7.782425880432129,48,3380,155,232846,1948890964,3331893814,2213989,0,5494638,404.0,1
1733346220.913054,7.8043129444122314,50,3396,157,234474,1948774344,3332125188,2214144,0,5495043,405.0,1
1733346220.935016,7.826274871826172,45,3114,148,222032,1948659496,3332348830,2214293,0,5495431,388.0,1
1733346220.957071,7.848330020904541,59,4386,147,221118,1948566758,3332569828,2214440,0,5495827,396.0,1
1733346220.978991,7.87024998664856,46,3120,151,226886,1948456116,3332793782,2214589,0,5496219,392.0,1
1733346221.00234,7.893599033355713,57,4014,149,223666,1948341148,3333034030,2214749,0,5496640,421.0,1
1733346221.024291,7.915549993515015,45,3222,160,240344,1948232044,3333260868,2214900,0,5497033,393.0,1
1733346221.046329,7.9375879764556885,62,4512,154,231380,1948117052,3333492176,2215054,0,5497438,405.0,1
1733346221.068533,7.959791898727417,49,3642,151,226790,1948015542,3333720480,2215206,0,5497840,402.0,1
1733346221.090648,7.981906890869141,46,3144,152,228280,1947909442,3333947342,2215357,0,5498246,406.0,1
1733346221.11251,8.003768920898438,52,3624,150,225420,1947797406,3334169662,2215505,0,5498631,385.0,1
1733346221.134316,8.025574922561646,43,3062,148,222392,1947685298,3334395058,2215655,0,5499025,394.0,1
1733346221.156699,8.04795789718628,50,3404,155,232606,1947571988,3334626150,2215809,0,5499436,411.0,1
1733346221.178832,8.070091009140015,43,2922,147,220926,1947467372,3334848590,2215957,0,5499831,395.0,1
1733346221.202304,8.093562841415405,53,3638,154,231404,1947350788,3335090448,2216118,0,5500251,420.0,1
1733346221.224434,8.115692853927612,45,2982,159,238782,1947243222,3335317262,2216269,0,5500651,400.0,1
1733346221.246328,8.137587070465088,53,3878,151,223846,1947135644,3335541132,2216420,0,5501046,395.0,1
1733346221.268232,8.159491062164307,44,3048,150,225252,1947028216,3335766408,2216570,0,5501442,396.0,1
1733346221.290704,8.181962966918945,51,3582,151,226982,1946916108,3335997764,2216724,0,5501847,405.0,1
1733346221.312591,8.203850030899048,53,3738,156,234336,1946806980,3336226188,2216876,0,5502241,394.0,1
1733346221.334476,8.225734949111938,47,3210,146,217796,1946703914,3336447036,2217024,0,5502635,394.0,1
1733346221.356658,8.24791693687439,49,3402,153,229818,1946593506,3336675292,2217176,0,5503036,401.0,1
1733346221.378792,8.270051002502441,56,3948,152,228400,1946481302,3336905254,2217329,0,5503439,403.0,1
1733346221.40225,8.293509006500244,38,2604,152,228160,1946363354,3337146992,2217490,0,5503859,420.0,1
1733346221.424208,8.31546688079834,57,4074,163,243414,1946255842,3337375242,2217643,0,5504264,405.0,1
1733346221.446847,8.338105916976929,49,3258,155,233014,1946143494,3337611332,2217800,0,5504682,418.0,1
1733346221.468942,8.360200881958008,48,3276,151,226790,1946033068,3337836608,2217950,0,5505070,388.0,1
1733346221.490986,8.382245063781738,48,3288,153,229722,1945922570,3338066378,2218103,0,5505476,406.0,1
1733346221.512924,8.40418291091919,53,3786,149,223954,1945814980,3338288746,2218251,0,5505869,393.0,1
1733346221.534918,8.426177024841309,49,3498,153,229794,1945701454,3338520054,2218405,0,5506270,401.0,1
1733346221.556926,8.448184967041016,62,4500,149,223810,1945600016,3338743840,2218554,0,5506669,399.0,1
1733346221.580977,8.472235918045044,46,3192,153,229866,1945487836,3338994734,2218721,0,5507113,444.0,1
1733346221.604488,8.495746850967407,46,3312,164,246280,1945383322,3339227484,2218876,0,5507524,411.0,1
1733346221.626504,8.517762899398804,56,3960,156,234384,1945266816,3339452832,2219026,0,5507919,395.0,1
1733346221.648544,8.53980302810669,47,3282,153,229794,1945154612,3339684260,2219180,0,5508324,405.0,1
1733346221.670588,8.56184697151184,42,2904,151,226670,1945051756,3339910882,2219331,0,5508721,397.0,1
1733346221.692626,8.583884954452515,51,3642,153,229938,1944941204,3340140844,2219484,0,5509129,408.0,1
1733346221.71458,8.605839014053345,53,3678,154,231404,1944824674,3340370686,2219637,0,5509536,407.0,1
1733346221.736772,8.628031015396118,45,3150,149,223642,1944717390,3340598798,2219789,0,5509939,403.0,1
1733346221.758911,8.650169849395752,53,3774,154,231404,1944614246,3340825732,2219940,0,5510344,405.0,1
1733346221.780833,8.672091960906982,58,4188,153,228490,1944506542,3341054246,2220093,0,5510752,408.0,1
1733346221.804098,8.695356845855713,48,3336,149,222194,1944396098,3341289946,2220251,0,5511169,417.0,1
1733346221.833623,8.724881887435913,47,3318,158,237484,1944253848,3341593374,2220453,0,5511702,533.0,1
1733346221.855656,8.746914863586426,74,5216,204,306408,1944141668,3341821822,2220605,0,5512101,399.0,1
1733346221.877564,8.76882290840149,42,3008,153,229674,1944040254,3342048564,2220756,0,5512500,399.0,1
1733346221.899471,8.790729999542236,41,3186,149,222482,1943949324,3342272488,2220906,0,5512902,402.0,1
1733346221.921274,8.812532901763916,32,2560,151,226694,1943846396,3342499230,2221057,0,5513294,392.0,1
1733346221.942935,8.83419394493103,38,3048,149,223834,1943752528,3342720060,2221204,0,5513683,389.0,1
1733346221.964963,8.856221914291382,38,2708,150,225036,1943658894,3342951056,2221358,0,5514097,414.0,1
1733346221.987448,8.878706932067871,35,2570,156,233664,1943546088,3343183158,2221513,0,5514501,404.0,1
1733346222.010516,8.901774883270264,39,2754,160,239912,1943420858,3343424680,2221674,0,5514912,411.0,1
1733346222.03252,8.923779010772705,41,2802,153,228154,1943318104,3343649734,2221825,0,5515307,395.0,1
1733346222.05444,8.945698976516724,40,2724,152,227968,1943212388,3343877726,2221977,0,5515704,397.0,1
1733346222.076431,8.967689990997314,47,3210,154,231188,1943101914,3344108962,2222131,0,5516105,401.0,1
1733346222.098404,8.989662885665894,46,3264,147,220566,1942996246,3344329456,2222278,0,5516496,391.0,1
1733346222.120452,9.01171088218689,56,4068,152,228376,1942884138,3344557880,2222430,0,5516894,398.0,1
1733346222.142492,9.033751010894775,47,3282,151,226766,1942773688,3344784574,2222581,0,5517293,399.0,1
1733346222.164317,9.055575847625732,46,3048,149,223834,1942666098,3345009922,2222731,0,5517693,400.0,1
1733346222.187458,9.07871699333191,44,3036,150,225108,1942546612,3345247214,2222889,0,5518101,408.0,1
1733346222.209449,9.1007080078125,48,3344,157,236018,1942446496,3345471072,2223038,0,5518498,397.0,1
1733346222.231427,9.12268590927124,44,2988,152,228256,1942337650,3345697766,2223189,0,5518901,403.0,1
1733346222.253379,9.144638061523438,47,3330,152,228304,1942231550,3345927632,2223342,0,5519307,406.0,1
1733346222.275207,9.166465997695923,47,3314,155,231422,1942110502,3346157540,2223496,0,5519708,401.0,1
1733346222.29692,9.188179016113281,50,3520,151,226646,1942003080,3346382792,2223646,0,5520105,397.0,1
1733346222.318971,9.210229873657227,48,3300,153,228514,1941895328,3346612772,2223800,0,5520513,408.0,1
1733346222.340791,9.232049942016602,48,3312,149,223834,1941784854,3346835044,2223948,0,5520902,389.0,1
1733346222.362648,9.253906965255737,49,3366,150,225420,1941677306,3347061930,2224099,0,5521304,402.0,1
1733346222.385609,9.276867866516113,48,3288,153,229794,1941557772,3347300736,2224258,0,5521714,410.0,1
1733346222.407502,9.298760890960693,42,2832,160,238848,1941442594,3347530644,2224412,0,5522119,405.0,1
1733346222.430814,9.322072982788086,55,3982,148,222488,1941334908,3347766590,2224569,0,5522539,420.0,1
1733346222.45362,9.344878911972046,57,4194,164,246328,1941218354,3348002464,2224726,0,5522949,410.0,1
1733346222.475548,9.366806983947754,50,3568,154,231260,1941113888,3348227740,2224876,0,5523349,400.0,1
1733346222.497706,9.388964891433716,57,3990,151,226982,1941006202,3348462196,2225032,0,5523761,412.0,1
1733346222.519628,9.410887002944946,50,3492,156,234264,1940892772,3348690428,2225184,0,5524156,395.0,1
1733346222.541561,9.432819843292236,49,3438,149,223786,1940786762,3348915752,2225334,0,5524562,406.0,1
1733346222.563472,9.454730987548828,49,3270,151,226958,1940671578,3349142710,2225485,0,5524953,391.0,1
1733346222.586432,9.477690935134888,39,2670,150,223876,1940558034,3349378506,2225643,0,5525361,408.0,1
1733346222.608656,9.49991488456726,54,3732,160,240248,1940450420,3349608420,2225796,0,5525766,405.0,1
1733346222.630594,9.521852970123291,48,3348,155,232942,1940338384,3349841218,2225951,0,5526169,403.0,1
1733346222.652555,9.543813943862915,52,3716,150,225276,1940229352,3350065076,2226100,0,5526560,391.0,1
1733346222.674487,9.565746068954468,52,3636,149,223858,1940130966,3350288838,2226249,0,5526958,398.0,1
1733346222.696622,9.587880849838257,46,3156,147,220758,1940023400,3350512672,2226398,0,5527351,393.0,1
1733346222.718923,9.610182046890259,49,3562,153,229938,1939911292,3350742538,2226551,0,5527756,405.0,1
1733346222.740761,9.632019996643066,41,2814,151,226718,1939805306,3350966348,2226700,0,5528154,398.0,1
1733346222.763048,9.654306888580322,48,3252,152,228352,1939687328,3351196142,2226853,0,5528551,397.0,1
1733346222.785839,9.677098035812378,52,3684,149,223810,1939576758,3351430454,2227009,0,5528962,411.0,1
1733346222.807629,9.698888063430786,48,3300,159,237430,1939467636,3351655844,2227160,0,5529353,391.0,1
1733346222.82963,9.72088885307312,52,3636,154,229908,1939355462,3351885776,2227314,0,5529763,410.0,1
1733346222.851937,9.7431960105896,44,3068,149,223714,1939244868,3352112638,2227465,0,5530160,397.0,1
1733346222.873892,9.765151023864746,50,3492,151,226862,1939140516,3352336328,2227614,0,5530555,395.0,1
1733346222.89633,9.787589073181152,56,4012,153,229890,1939025380,3352564752,2227766,0,5530954,399.0,1
1733346222.919007,9.810266017913818,50,3492,154,231380,1938910244,3352805096,2227926,0,5531376,422.0,1
1733346222.940903,9.832161903381348,39,2598,157,234234,1938798166,3353030462,2228077,0,5531769,393.0,1
1733346222.962949,9.854207992553711,48,3168,151,226934,1938692090,3353258814,2228229,0,5532172,403.0,1
1733346222.98629,9.877548933029175,48,3264,149,223786,1938581520,3353497644,2228388,0,5532592,420.0,1
1733346223.008401,9.899659872055054,48,3252,162,243324,1938469508,3353724458,2228539,0,5532991,399.0,1
1733346223.030357,9.921615839004517,47,3174,153,229818,1938355952,3353955838,2228693,0,5533388,397.0,1
1733346223.052288,9.943547010421753,53,3762,152,228328,1938243988,3354185608,2228846,0,5533797,409.0,1
1733346223.074304,9.96556305885315,47,3222,153,229842,1938134908,3354413960,2228998,0,5534198,401.0,1
1733346223.096768,9.988026857376099,55,4002,159,237382,1938009348,3354655788,2229160,0,5534615,417.0,1
1733346223.119043,10.010302066802979,49,3378,153,229914,1937901782,3354879646,2229309,0,5535015,400.0,1
