time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733336342.367012,6.331383943557739,83,6622,151,228614,1945195724,3077066767,2044389,0,4957580,348.0,1
1733336342.39111,6.355481863021851,106,7936,169,253026,1944954810,3077319793,2044558,0,4957963,383.0,1
1733336342.41513,6.379501819610596,125,11046,170,257380,1944714902,3077578687,2044729,0,4958382,419.0,1
1733336342.439121,6.4034929275512695,90,7920,169,255866,1944525652,3077834553,2044898,0,4958801,419.0,1
1733336342.460852,6.4252238273620605,72,6348,156,235488,1944329528,3078068527,2045053,0,4959155,354.0,1
1733336342.482743,6.447114944458008,45,4122,152,230128,1944120596,3078300169,2045206,0,4959505,350.0,1
1733336342.506332,6.470703840255737,84,7444,151,228614,1943914692,3078545437,2045368,0,4959907,402.0,1
1733336342.529835,6.49420690536499,83,6782,171,258894,1943705760,3078789191,2045529,0,4960301,394.0,1
1733336342.55308,6.517452001571655,92,7560,153,231642,1943510520,3079023861,2045684,0,4960678,377.0,1
1733336342.576133,6.5405049324035645,124,9960,154,233156,1943316728,3079255503,2045837,0,4961062,384.0,1
1733336342.602265,6.566636800765991,140,10980,167,252838,1943101674,3079522033,2046014,0,4961494,432.0,1
1733336342.628164,6.592535972595215,155,11410,189,284698,1942851930,3079788497,2046190,0,4961929,435.0,1
1733336342.652869,6.617240905761719,118,9056,153,231642,1942608110,3080051999,2046365,0,4962361,432.0,1
1733336342.678546,6.64291787147522,152,11412,200,301352,1942356852,3080323005,2046544,0,4962807,446.0,1
1733336342.702685,6.667057037353516,115,8982,157,237698,1942087426,3080613693,2046736,0,4963288,481.0,1
1733336342.740939,6.705310821533203,131,9626,199,299838,1941749804,3080969549,2046972,0,4963870,582.0,1
1733336342.771591,6.735962867736816,169,12298,236,355856,1941445424,3081287555,2047183,0,4964388,518.0,1
1733336342.799082,6.763453960418701,138,10048,214,322548,1941165268,3081584365,2047380,0,4964868,480.0,1
1733336342.825111,6.789482831954956,150,10940,191,289174,1940919594,3081853857,2047558,0,4965312,444.0,1
1733336342.851833,6.816205024719238,138,10368,178,269492,1940663802,3082129471,2047741,0,4965759,447.0,1
1733336342.875892,6.840263843536377,122,9000,187,281198,1940436478,3082381837,2047908,0,4966182,423.0,1
1733336342.901283,6.865654945373535,116,8492,157,236250,1940183566,3082648441,2048086,0,4966605,423.0,1
1733336342.927103,6.891474962234497,138,10405,191,287038,1939926253,3082915723,2048263,0,4967046,441.0,1
1733336342.952886,6.917258024215698,113,8282,167,251390,1939673282,3083183834,2048442,0,4967476,430.0,1
1733336342.978256,6.942627906799316,114,9224,179,268863,1939417549,3083448088,2048617,0,4967904,428.0,1
1733336343.001192,6.965564012527466,141,10298,174,263436,1939187421,3083693356,2048779,0,4968300,396.0,1
1733336343.0256,6.989971876144409,100,7960,169,252275,1938933010,3083954715,2048954,0,4968727,427.0,1
1733336343.051877,7.016248941421509,128,9404,174,263436,1938674116,3084227235,2049134,0,4969159,432.0,1
1733336343.075391,7.0397629737854,118,9525,176,264328,1938438058,3084473395,2049298,0,4969576,417.0,1
1733336343.099901,7.064272880554199,107,7626,161,243754,1938194304,3084732289,2049469,0,4969989,413.0,1
1733336343.124347,7.088718891143799,125,9634,182,270510,1937953510,3084984631,2049639,0,4970418,429.0,1
1733336343.147281,7.111652851104736,112,8692,155,234670,1937721868,3085220815,2049795,0,4970781,363.0,1
1733336343.169617,7.133988857269287,125,8958,162,241676,1937497730,3085457949,2049954,0,4971167,386.0,1
1733336343.193098,7.157469987869263,92,7556,155,234670,1937264640,3085704731,2050117,0,4971578,411.0,1
1733336343.21614,7.180511951446533,123,8766,165,249810,1937031484,3085948551,2050279,0,4971967,389.0,1
1733336343.239105,7.203476905822754,120,9516,164,244704,1936811888,3086188647,2050439,0,4972380,413.0,1
1733336343.269799,7.234170913696289,108,8068,156,236184,1936513630,3086514223,2050655,0,4972896,516.0,1
1733336343.298412,7.262784004211426,171,13322,226,340020,1936227146,3086814333,2050854,0,4973419,523.0,1
1733336343.3341,7.298471927642822,151,11642,230,345324,1935873960,3087188903,2051103,0,4974038,619.0,1
1733336343.364001,7.328372955322266,176,13648,229,346706,1935580310,3087499273,2051308,0,4974546,508.0,1
1733336343.391975,7.356346845626831,140,12188,203,304502,1935334854,3087797719,2051507,0,4975028,482.0,1
1733336343.419659,7.384030818939209,108,9000,196,295296,1935100118,3088089987,2051701,0,4975495,467.0,1
1733336343.44811,7.412482023239136,96,8604,199,301286,1934871504,3088394301,2051902,0,4975980,485.0,1
1733336343.473633,7.438004970550537,104,9000,194,293716,1934658030,3088665307,2052081,0,4976422,442.0,1
1733336343.499506,7.46387791633606,122,10032,177,267978,1934456668,3088939341,2052262,0,4976878,456.0,1
1733336343.526874,7.491245985031128,122,9084,172,260408,1934215942,3089208833,2052440,0,4977311,433.0,1
1733336343.550024,7.5143959522247314,144,11340,179,271006,1933982786,3089451073,2052600,0,4977704,393.0,1
1733336343.572586,7.5369579792022705,110,8036,159,240726,1933754172,3089691799,2052759,0,4978096,392.0,1
1733336343.595214,7.559585809707642,127,10046,159,240726,1933521016,3089932525,2052918,0,4978477,381.0,1
1733336343.62043,7.584801912307739,127,9342,160,242240,1933280356,3090203531,2053097,0,4978931,454.0,1
1733336343.645401,7.6097729206085205,150,11292,188,284632,1933036602,3090468481,2053272,0,4979358,427.0,1
1733336343.671075,7.635447025299072,113,8454,150,225652,1932810950,3090713815,2053435,0,4979762,404.0,1
1733336343.694112,7.658483982086182,113,8202,176,266464,1932589972,3090953027,2053593,0,4980158,396.0,1
1733336343.716183,7.6805548667907715,107,7782,156,236184,1932371956,3091184669,2053746,0,4980536,378.0,1
1733336343.738132,7.70250391960144,94,6932,156,234736,1932149332,3091420919,2053903,0,4980923,387.0,1
1733336343.759876,7.724247932434082,104,7456,154,233156,1931935990,3091652561,2054056,0,4981301,378.0,1
1733336343.781657,7.746028900146484,111,8094,155,234670,1931707376,3091885717,2054210,0,4981683,382.0,1
1733336343.803426,7.767797946929932,99,7086,154,230260,1931486332,3092117491,2054365,0,4982062,379.0,1
1733336343.825163,7.7895348072052,95,7126,150,227100,1931266868,3092344591,2054515,0,4982431,369.0,1
1733336343.847048,7.81141996383667,100,7224,154,231708,1931047338,3092576299,2054669,0,4982815,384.0,1
1733336343.870008,7.8343799114227295,92,7072,153,230194,1930821620,3092820185,2054832,0,4983216,401.0,1
1733336343.891691,7.856062889099121,104,7576,165,246914,1930602024,3093053407,2054987,0,4983599,383.0,1
1733336343.915608,7.879979848861694,102,7568,152,230128,1930367354,3093303217,2055152,0,4984008,409.0,1
1733336343.942308,7.90667986869812,123,9166,176,266464,1930100890,3093586335,2055339,0,4984463,455.0,1
1733336343.967183,7.9315550327301025,119,8658,186,281604,1929848052,3093849771,2055513,0,4984888,425.0,1
1733336343.992849,7.957221031188965,119,8690,175,264950,1929602784,3094117749,2055690,0,4985328,440.0,1
1733336344.017922,7.9822938442230225,97,7010,174,263436,1929359030,3094378157,2055862,0,4985754,426.0,1
1733336344.044132,8.008503913879395,99,7378,165,249810,1929107706,3094643107,2056037,0,4986190,436.0,1
1733336344.068938,8.033309936523438,117,8338,177,267978,1928862438,3094892917,2056202,0,4986589,399.0,1
1733336344.096458,8.060829877853394,105,7694,169,255866,1928594460,3095182091,2056393,0,4987065,476.0,1
1733336344.120587,8.084959030151367,119,8442,189,286146,1928359790,3095430387,2056557,0,4987464,399.0,1
1733336344.145314,8.109685897827148,115,8530,167,252838,1928111494,3095689281,2056728,0,4987886,422.0,1
1733336344.170197,8.134568929672241,106,7556,169,255866,1927869320,3095946661,2056898,0,4988305,419.0,1
1733336344.19567,8.160041809082031,114,8352,177,267978,1927619576,3096213125,2057074,0,4988736,431.0,1
1733336344.220462,8.184834003448486,116,8440,174,261988,1927371214,3096472085,2057246,0,4989166,430.0,1
1733336344.245627,8.209998846054077,115,8478,176,265016,1927115282,3096740129,2057424,0,4989595,429.0,1
1733336344.270271,8.23464298248291,110,8012,169,255866,1926877650,3096995995,2057593,0,4990015,420.0,1
1733336344.292913,8.257284879684448,110,7868,165,249810,1926647588,3097235207,2057751,0,4990399,384.0,1
1733336344.316576,8.280947923660278,112,8516,159,240646,1926406942,3097487965,2057918,0,4990796,397.0,1
1733336344.339194,8.303565979003906,108,7988,166,249876,1926188860,3097728823,2058079,0,4991209,413.0,1
1733336344.363222,8.327593803405762,112,8168,166,249876,1925942200,3097987717,2058250,0,4991619,410.0,1
1733336344.388971,8.35334300994873,114,8508,178,268044,1925675736,3098258789,2058430,0,4992067,448.0,1
1733336344.412568,8.37694001197815,121,8734,172,260408,1925444094,3098510113,2058596,0,4992468,401.0,1
1733336344.437582,8.401953935623169,119,8814,167,251446,1925202616,3098773671,2058771,0,4992902,434.0,1
1733336344.461984,8.426355838775635,134,9888,177,266530,1924966366,3099029603,2058941,0,4993326,424.0,1
1733336344.486144,8.450515985488892,100,7312,169,253722,1924720214,3099286353,2059112,0,4993743,417.0,1
1733336344.508178,8.47254991531372,117,8806,162,245268,1924505348,3099514967,2059263,0,4994112,369.0,1
1733336344.53241,8.496781826019287,94,6748,144,218016,1924275220,3099754179,2059421,0,4994497,385.0,1
1733336344.55466,8.519032001495361,113,8306,165,249810,1924058718,3099984307,2059573,0,4994873,376.0,1
1733336344.57707,8.541441917419434,112,8188,151,227222,1923847454,3100208501,2059722,0,4995228,355.0,1
1733336344.598969,8.563340902328491,94,6792,150,227100,1923627924,3100437115,2059873,0,4995603,375.0,1
1733336344.62077,8.585141897201538,100,7564,150,227100,1923415964,3100664215,2060023,0,4995967,364.0,1
1733336344.642939,8.607311010360718,105,7690,155,233974,1923196500,3100898189,2060178,0,4996359,392.0,1
1733336344.666117,8.630488872528076,89,6362,156,236184,1922960316,3101147999,2060343,0,4996757,398.0,1
1733336344.690807,8.655179023742676,106,7644,172,258264,1922706660,3101412319,2060519,0,4997181,424.0,1
1733336344.71491,8.679281949996948,121,9322,170,257380,1922473570,3101666671,2060687,0,4997603,422.0,1
1733336344.741012,8.705384016036987,123,9006,174,261988,1922211704,3101948341,2060874,0,4998059,456.0,1
1733336344.764017,8.728389024734497,118,8932,180,272520,1921987632,3102186039,2061031,0,4998453,394.0,1
1733336344.786124,8.750495910644531,106,7892,157,236250,1921760410,3102423925,2061190,0,4998830,377.0,1
1733336344.807853,8.77222490310669,108,7856,159,239334,1921542460,3102658595,2061345,0,4999212,382.0,1
1733336344.829673,8.794044971466064,88,6532,153,231642,1921310940,3102893265,2061500,0,4999584,372.0,1
1733336344.852125,8.816496849060059,100,7176,152,228680,1921095952,3103123459,2061653,0,4999958,374.0,1
1733336344.874397,8.83876895904541,104,7776,154,231708,1920888468,3103353653,2061806,0,5000333,375.0,1
1733336344.896403,8.860774993896484,105,7750,154,231764,1920668816,3103586931,2061961,0,5000712,379.0,1
1733336344.918534,8.882905960083008,114,8508,158,237764,1920444678,3103823181,2062118,0,5001102,390.0,1
1733336344.941729,8.906100988388062,108,7792,149,225586,1920234420,3104060879,2062275,0,5001479,377.0,1
1733336344.969662,8.934033870697021,103,7534,159,240726,1919984610,3104322801,2062448,0,5001898,419.0,1
1733336344.997639,8.962010860443115,117,8722,179,271006,1919733286,3104589265,2062624,0,5002332,434.0,1
1733336345.02051,8.98488187789917,118,8524,174,260596,1919530222,3104821095,2062779,0,5002707,375.0,1
1733336345.042291,9.006662845611572,86,6632,155,234670,1919312206,3105054251,2062933,0,5003078,371.0,1
1733336345.06444,9.028811931610107,73,5658,149,225586,1919113872,3105282865,2063084,0,5003442,364.0,1
1733336345.087158,9.051529884338379,78,5900,156,236184,1918915538,3105522077,2063242,0,5003817,375.0,1
1733336345.109235,9.073606967926025,60,4564,149,225586,1918720298,3105741607,2063387,0,5004151,334.0,1
1733336345.131368,9.095739841461182,68,5184,151,227222,1918521842,3105970343,2063539,0,5004508,357.0,1
1733336345.156481,9.120852947235107,101,7006,156,236184,1918265910,3106242929,2063720,0,5004945,437.0,1
1733336345.186225,9.150596857070923,120,8688,183,275614,1917969232,3106556327,2063927,0,5005447,502.0,1
1733336345.207973,9.17234492301941,152,10940,205,310370,1917748188,3106789483,2064081,0,5005821,374.0,1
1733336345.229729,9.194100856781006,99,6942,154,231708,1917528658,3107021191,2064235,0,5006194,373.0,1
1733336345.253167,9.217538833618164,96,6752,157,236250,1917289446,3107275609,2064404,0,5006606,412.0,1
1733336345.277763,9.242134809494019,117,8270,171,258894,1917039702,3107534503,2064575,0,5007026,420.0,1
1733336345.301644,9.266016006469727,120,8640,170,255932,1916797396,3107788921,2064744,0,5007437,411.0,1
1733336345.324597,9.288968801498413,107,7550,172,258960,1916564240,3108032741,2064906,0,5007827,390.0,1
1733336345.347838,9.312209844589233,102,7248,151,228614,1916335626,3108276495,2065067,0,5008224,397.0,1
1733336345.372545,9.33691692352295,107,7482,180,271072,1916090358,3108539997,2065242,0,5008648,424.0,1
1733336345.396967,9.36133885383606,112,8112,163,246782,1915846604,3108800405,2065414,0,5009066,418.0,1
1733336345.420567,9.384938955307007,105,7346,171,257446,1915605812,3109048767,2065579,0,5009465,399.0,1
1733336345.443048,9.407419919967651,118,8636,167,252838,1915384768,3109287979,2065737,0,5009852,387.0,1
1733336345.464749,9.429121017456055,102,7216,152,230128,1915159248,3109518107,2065889,0,5010217,365.0,1
1733336345.488331,9.45270299911499,95,6770,153,231642,1914926092,3109767917,2066054,0,5010618,401.0,1
1733336345.512916,9.477288007736206,122,8652,173,260474,1914691356,3110031419,2066229,0,5011045,427.0,1
1733336345.537119,9.501490831375122,116,8372,171,258894,1914449116,3110285771,2066397,0,5011448,403.0,1
1733336345.561245,9.525616884231567,111,7742,170,257380,1914217474,3110543151,2066567,0,5011866,418.0,1
1733336345.584518,9.548889875411987,118,8540,164,248296,1913985832,3110797503,2066735,0,5012274,408.0,1
1733336345.607533,9.57190489768982,118,8524,174,263436,1913760312,3111041257,2066896,0,5012663,389.0,1
1733336345.631091,9.595463037490845,109,7954,154,233156,1913516558,3111291067,2067061,0,5013059,396.0,1
1733336345.655239,9.619611024856567,109,7870,170,257380,1913275832,3111546933,2067230,0,5013469,410.0,1
1733336345.678111,9.642482995986938,111,7858,168,252904,1913045638,3111784697,2067388,0,5013854,385.0,1
1733336345.700169,9.664541006088257,104,7496,156,236184,1912823080,3112019367,2067543,0,5014227,373.0,1
1733336345.722169,9.686540842056274,101,7186,156,236184,1912600588,3112257065,2067700,0,5014603,376.0,1
1733336345.743942,9.708313941955566,105,7550,155,234670,1912382572,3112488707,2067853,0,5014979,376.0,1
1733336345.766824,9.73119592666626,103,7318,154,231708,1912154024,3112732527,2068015,0,5015376,397.0,1
1733336345.789697,9.754068851470947,95,6570,163,246782,1911922448,3112977795,2068177,0,5015770,394.0,1
1733336345.814013,9.778384923934937,111,7810,160,240792,1911687712,3113226157,2068342,0,5016167,397.0,1
1733336345.838477,9.802848815917969,106,7672,166,248428,1911459032,3113468529,2068504,0,5016559,392.0,1
1733336345.861985,9.826356887817383,95,6770,154,233156,1911236474,3113701685,2068658,0,5016922,363.0,1
1733336345.884497,9.84886884689331,96,6732,159,240726,1911013982,3113931813,2068810,0,5017289,367.0,1
1733336345.908924,9.873296022415161,104,7396,152,228680,1910771676,3114186231,2068979,0,5017701,412.0,1
1733336345.931942,9.896313905715942,109,7694,173,261922,1910540034,3114428471,2069139,0,5018082,381.0,1
1733336345.953963,9.9183349609375,106,7616,162,243820,1910318924,3114666235,2069297,0,5018469,387.0,1
1733336345.976878,9.94124984741211,105,7558,154,233156,1910088862,3114911503,2069459,0,5018864,395.0,1
1733336345.998759,9.963130950927734,101,7226,162,245268,1909867818,3115144659,2069613,0,5019235,371.0,1
1733336346.02062,9.984992027282715,106,7672,156,234736,1909646708,3115379395,2069769,0,5019617,382.0,1
1733336346.042341,10.006712913513184,103,7350,154,233156,1909430206,3115611037,2069922,0,5019992,375.0,1
1733336346.06403,10.028401851654053,110,8068,152,230128,1909219760,3115842679,2070075,0,5020363,371.0,1
1733336346.086441,10.05081295967102,111,8122,156,236184,1908997202,3116080377,2070232,0,5020740,377.0,1
1733336346.110485,10.074856996536255,97,6838,150,227100,1908757990,3116328673,2070396,0,5021136,396.0,1
1733336346.133141,10.09751296043396,122,8732,174,263436,1908529376,3116572427,2070557,0,5021524,388.0,1
1733336346.155122,10.119493961334229,112,8200,158,239212,1908302276,3116810125,2070714,0,5021905,381.0,1
1733336346.17792,10.142292022705078,103,7558,153,231642,1908081298,3117050851,2070873,0,5022292,387.0,1
1733336346.201471,10.16584300994873,114,8224,157,237698,1907849656,3117297633,2071036,0,5022695,403.0,1
1733336346.224764,10.189136028289795,105,7546,174,261988,1907622556,3117539939,2071197,0,5023091,396.0,1
1733336346.24875,10.213121891021729,100,7116,154,233156,1907375774,3117798833,2071368,0,5023501,410.0,1
1733336346.273135,10.237506866455078,139,10114,177,267978,1907142618,3118057727,2071539,0,5023918,417.0,1
1733336346.296026,10.260397911071777,114,8188,172,258960,1906915518,3118300033,2071700,0,5024310,392.0,1
1733336346.318031,10.282402992248535,103,7174,152,230128,1906691446,3118531675,2071853,0,5024683,373.0,1
1733336346.341557,10.305928945541382,102,7284,154,233156,1906453814,3118779971,2072017,0,5025084,401.0,1
1733336346.36635,10.330721855163574,120,8664,173,260474,1906211640,3119044987,2072193,0,5025511,427.0,1
1733336346.389942,10.354313850402832,108,7784,170,257380,1905974008,3119291769,2072356,0,5025909,398.0,1
1733336346.411743,10.376114845275879,98,6904,159,239278,1905752898,3119520449,2072508,0,5026275,366.0,1
1733336346.43355,10.397921800613403,93,6542,154,230260,1905539292,3119749195,2072661,0,5026642,367.0,1
1733336346.455455,10.419826984405518,99,7146,151,227166,1905321210,3119979389,2072814,0,5027015,373.0,1
1733336346.478995,10.443367004394531,100,7148,154,233156,1905089634,3120230713,2072980,0,5027421,406.0,1
